date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2024/10/04,Grand Port,6.28E-04,23.25774066,3.69E-02,3.04E-01
2024/10/04,Moka,5.04E-04,22.91138649,2.97E-02,2.64E-01
2024/10/04,Pamplemousses,3.41E-04,23.30542946,2.01E-02,3.09E-01
2024/10/04,Plaines Wilhems,9.32E-04,23.03687477,5.48E-02,2.79E-01
2024/10/04,Port Louis,5.20E-04,22.91138649,3.06E-02,2.64E-01
2024/10/04,Riviere Du Rempart,2.70E-04,23.30542946,1.59E-02,3.09E-01
2024/10/04,Savanne,8.88E-04,23.16236305,5.22E-02,2.93E-01
2024/10/05,Black River,8.94E-05,22.30890846,5.26E-03,1.96E-01
2024/10/05,Flacq,3.24E-04,22.89045143,1.91E-02,2.62E-01
2024/10/05,Grand Port,2.18E-04,22.50275612,1.28E-02,2.18E-01
2024/10/05,Moka,1.43E-04,22.20392799,8.41E-03,1.84E-01
2024/10/05,Pamplemousses,1.52E-04,22.54718971,8.97E-03,2.23E-01
2024/10/05,Plaines Wilhems,1.25E-04,22.30890846,7.38E-03,1.96E-01
2024/10/05,Port Louis,9.91E-05,22.20392799,5.83E-03,1.84E-01
2024/10/05,Riviere Du Rempart,2.78E-04,22.54718971,1.63E-02,2.23E-01
2024/10/05,Savanne,1.28E-04,22.41388893,7.55E-03,2.08E-01
2024/10/06,Black River,1.41E-06,23.03463173,8.28E-05,2.78E-01
2024/10/06,Flacq,0,23.59762001,0.00E+00,3.42E-01
2024/10/06,Grand Port,5.51E-07,23.22229449,3.24E-05,3.00E-01
2024/10/06,Moka,0,22.80758095,0.00E+00,2.53E-01
2024/10/06,Pamplemousses,0,23.20260048,0.00E+00,2.97E-01
2024/10/06,Plaines Wilhems,5.92E-07,23.03463173,3.48E-05,2.78E-01
2024/10/06,Port Louis,0,22.80758095,0.00E+00,2.53E-01
2024/10/06,Riviere Du Rempart,0,23.20260048,0.00E+00,2.97E-01
2024/10/06,Savanne,3.71E-06,23.26168251,2.18E-04,3.04E-01
2024/10/07,Black River,0,24.29677773,0.00E+00,4.21E-01
2024/10/07,Flacq,2.71E-05,24.3963871,1.60E-03,4.33E-01
2024/10/07,Grand Port,3.43E-06,24.32998085,2.02E-04,4.25E-01
2024/10/07,Moka,1.28E-05,24.00234413,7.56E-04,3.88E-01
2024/10/07,Pamplemousses,4.73E-05,24.19936562,2.78E-03,4.10E-01
2024/10/07,Plaines Wilhems,4.17E-07,24.29677773,2.45E-05,4.21E-01
2024/10/07,Port Louis,4.41E-06,24.00234413,2.59E-04,3.88E-01
2024/10/07,Riviere Du Rempart,5.69E-05,24.19936562,3.35E-03,4.10E-01
2024/10/07,Savanne,3.28E-07,24.59121132,1.93E-05,4.55E-01
2024/10/08,Black River,8.02E-04,24.41030312,4.72E-02,4.34E-01
2024/10/08,Flacq,0.001353286,24.36782265,7.96E-02,4.29E-01
2024/10/08,Grand Port,0.001748294,24.39614296,1.03E-01,4.33E-01
2024/10/08,Moka,0.001218279,24.24477577,7.17E-02,4.15E-01
2024/10/08,Pamplemousses,5.72E-04,24.30629921,3.36E-02,4.22E-01
2024/10/08,Plaines Wilhems,0.001218423,24.41030312,7.17E-02,4.34E-01
2024/10/08,Port Louis,0.001035899,24.24477577,6.09E-02,4.15E-01
2024/10/08,Riviere Du Rempart,6.38E-04,24.30629921,3.75E-02,4.22E-01
2024/10/08,Savanne,9.80E-04,24.57583046,5.77E-02,4.53E-01
2024/10/09,Black River,0,24.6521244,0.00E+00,4.62E-01
2024/10/09,Flacq,4.62E-07,24.39333534,2.72E-05,4.32E-01
2024/10/09,Grand Port,7.23E-07,24.56586138,4.25E-05,4.52E-01
2024/10/09,Moka,4.42E-07,24.93142128,2.60E-05,4.93E-01
2024/10/09,Pamplemousses,0,24.66237831,0.00E+00,4.63E-01
2024/10/09,Plaines Wilhems,4.17E-07,24.6521244,2.45E-05,4.62E-01
2024/10/09,Port Louis,4.02E-07,24.93142128,2.37E-05,4.93E-01
2024/10/09,Riviere Du Rempart,0,24.66237831,0.00E+00,4.63E-01
2024/10/09,Savanne,4.02E-07,24.37282753,2.37E-05,4.30E-01
2024/10/10,Black River,1.49E-05,24.48459816,8.74E-04,4.43E-01
2024/10/10,Flacq,5.10E-05,24.60910988,3.00E-03,4.57E-01
2024/10/10,Grand Port,8.06E-05,24.52610207,4.74E-03,4.47E-01
2024/10/10,Moka,4.04E-05,24.37473488,2.37E-03,4.30E-01
2024/10/10,Pamplemousses,6.48E-06,24.49192238,3.81E-04,4.43E-01
2024/10/10,Plaines Wilhems,3.78E-05,24.48459816,2.23E-03,4.43E-01
2024/10/10,Port Louis,3.20E-05,24.37473488,1.88E-03,4.30E-01
2024/10/10,Riviere Du Rempart,1.17E-05,24.49192238,6.89E-04,4.43E-01
2024/10/10,Savanne,5.44E-05,24.59446144,3.20E-03,4.55E-01
2024/10/11,Black River,8.24E-05,23.96282387,4.85E-03,3.84E-01
2024/10/11,Flacq,4.44E-04,24.17962074,2.61E-02,4.08E-01
2024/10/11,Grand Port,5.22E-04,24.03508949,3.07E-02,3.92E-01
2024/10/11,Moka,3.59E-04,23.72405434,2.11E-02,3.56E-01
2024/10/11,Pamplemousses,2.10E-04,23.95183754,1.24E-02,3.82E-01
2024/10/11,Plaines Wilhems,2.81E-04,23.96282387,1.65E-02,3.84E-01
2024/10/11,Port Louis,2.65E-04,23.72405434,1.56E-02,3.56E-01
2024/10/11,Riviere Du Rempart,2.61E-04,23.95183754,1.54E-02,3.82E-01
2024/10/11,Savanne,2.41E-04,24.2015934,1.42E-02,4.11E-01
2024/10/12,Black River,2.52E-04,22.46160316,1.48E-02,2.13E-01
2024/10/12,Flacq,7.62E-04,22.86541176,4.48E-02,2.59E-01
2024/10/12,Grand Port,8.82E-04,22.59620603,5.19E-02,2.29E-01
2024/10/12,Moka,6.33E-04,21.93621254,3.73E-02,1.54E-01
2024/10/12,Pamplemousses,4.65E-04,22.40081215,2.74E-02,2.07E-01
2024/10/12,Plaines Wilhems,5.24E-04,22.46160316,3.08E-02,2.13E-01
2024/10/12,Port Louis,4.65E-04,21.93621254,2.73E-02,1.54E-01
2024/10/12,Riviere Du Rempart,5.44E-04,22.40081215,3.20E-02,2.07E-01
2024/10/12,Savanne,4.84E-04,22.98699379,2.84E-02,2.73E-01
2024/10/13,Black River,3.29E-04,23.19971657,1.94E-02,2.97E-01
2024/10/13,Flacq,5.21E-04,23.72364235,3.07E-02,3.56E-01
2024/10/13,Grand Port,4.27E-04,23.3743585,2.51E-02,3.17E-01
2024/10/13,Moka,2.47E-04,23.1103611,1.45E-02,2.87E-01
2024/10/13,Pamplemousses,2.71E-04,23.41700172,1.59E-02,3.22E-01
2024/10/13,Plaines Wilhems,2.97E-04,23.19971657,1.74E-02,2.97E-01
2024/10/13,Port Louis,1.74E-04,23.1103611,1.02E-02,2.87E-01
2024/10/13,Riviere Du Rempart,4.58E-04,23.41700172,2.69E-02,3.22E-01
2024/10/13,Savanne,3.84E-04,23.28907204,2.26E-02,3.07E-01
2024/10/14,Black River,5.75E-07,24.71703529,3.38E-05,4.69E-01
2024/10/14,Flacq,4.46E-06,24.95092201,2.63E-04,4.95E-01
2024/10/14,Grand Port,8.53E-06,24.79499753,5.02E-04,4.78E-01
2024/10/14,Moka,3.99E-06,24.45141029,2.35E-04,4.39E-01
2024/10/14,Pamplemousses,2.05E-06,24.70116615,1.21E-04,4.67E-01
2024/10/14,Plaines Wilhems,2.75E-06,24.71703529,1.62E-04,4.69E-01
2024/10/14,Port Louis,5.45E-06,24.45141029,3.20E-04,4.39E-01
2024/10/14,Riviere Du Rempart,1.78E-06,24.70116615,1.05E-04,4.67E-01
2024/10/14,Savanne,6.85E-06,24.98266029,4.03E-04,4.99E-01
2024/10/15,Black River,0.001414791,24.30904579,8.32E-02,4.23E-01
2024/10/15,Flacq,0.001515873,24.50631142,8.92E-02,4.45E-01
2024/10/15,Grand Port,0.001550354,24.374801,9.12E-02,4.30E-01
2024/10/15,Moka,0.001361241,23.95845985,8.01E-02,3.83E-01
2024/10/15,Pamplemousses,0.00135465,24.23238564,7.97E-02,4.14E-01
2024/10/15,Plaines Wilhems,0.001426876,24.30904579,8.39E-02,4.23E-01
2024/10/15,Port Louis,0.001185194,23.95845985,6.97E-02,3.83E-01
2024/10/15,Riviere Du Rempart,0.00145252,24.23238564,8.54E-02,4.14E-01
2024/10/15,Savanne,0.001272207,24.65963173,7.48E-02,4.62E-01
2024/10/16,Black River,0.001557426,24.94729042,9.16E-02,4.95E-01
2024/10/16,Flacq,7.19E-04,25.57375526,4.23E-02,5.66E-01
2024/10/16,Grand Port,0.001015959,25.15611204,5.98E-02,5.19E-01
2024/10/16,Moka,6.43E-04,24.75295448,3.78E-02,4.73E-01
2024/10/16,Pamplemousses,2.45E-04,25.16335487,1.44E-02,5.20E-01
2024/10/16,Plaines Wilhems,0.001205118,24.94729042,7.09E-02,4.95E-01
2024/10/16,Port Louis,5.17E-04,24.75295448,3.04E-02,4.73E-01
2024/10/16,Riviere Du Rempart,2.91E-04,25.16335487,1.71E-02,5.20E-01
2024/10/16,Savanne,9.35E-04,25.14162636,5.50E-02,5.17E-01
2024/10/17,Black River,1.12E-05,26.16269875,6.58E-04,6.33E-01
2024/10/17,Flacq,4.76E-05,26.49619484,2.80E-03,6.71E-01
2024/10/17,Grand Port,7.17E-05,26.27386411,4.22E-03,6.45E-01
2024/10/17,Moka,4.37E-05,25.88096046,2.57E-03,6.01E-01
2024/10/17,Pamplemousses,5.98E-06,26.18857765,3.52E-04,6.36E-01
2024/10/17,Plaines Wilhems,3.95E-05,26.16269875,2.32E-03,6.33E-01
2024/10/17,Port Louis,3.47E-05,25.88096046,2.04E-03,6.01E-01
2024/10/17,Riviere Du Rempart,7.47E-06,26.18857765,4.40E-04,6.36E-01
2024/10/17,Savanne,3.29E-05,26.44443703,1.93E-03,6.65E-01
2024/10/18,Black River,7.42E-04,24.55272865,4.36E-02,4.50E-01
2024/10/18,Flacq,0.001216505,25.21630287,7.16E-02,5.26E-01
2024/10/18,Grand Port,0.001679238,24.77392006,9.88E-02,4.75E-01
2024/10/18,Moka,0.001239945,24.08446693,7.29E-02,3.97E-01
2024/10/18,Pamplemousses,4.56E-04,24.6503849,2.69E-02,4.61E-01
2024/10/18,Plaines Wilhems,0.001218647,24.55272865,7.17E-02,4.50E-01
2024/10/18,Port Louis,0.001124054,24.08446693,6.61E-02,3.97E-01
2024/10/18,Riviere Du Rempart,4.22E-04,24.6503849,2.48E-02,4.61E-01
2024/10/18,Savanne,8.88E-04,25.02099037,5.23E-02,5.03E-01
2024/10/19,Black River,2.23E-05,26.13990211,1.31E-03,6.30E-01
2024/10/19,Flacq,6.38E-06,25.90406227,3.76E-04,6.03E-01
2024/10/19,Grand Port,8.70E-06,26.06128883,5.12E-04,6.21E-01
2024/10/19,Moka,4.94E-06,25.85181618,2.91E-04,5.98E-01
2024/10/19,Pamplemousses,3.30E-06,25.87793922,1.94E-04,6.01E-01
2024/10/19,Plaines Wilhems,1.45E-05,26.13990211,8.53E-04,6.30E-01
2024/10/19,Port Louis,3.43E-06,25.85181618,2.02E-04,5.98E-01
2024/10/19,Riviere Du Rempart,3.48E-06,25.87793922,2.05E-04,6.01E-01
2024/10/19,Savanne,1.06E-05,26.42798805,6.25E-04,6.63E-01
2024/10/20,Black River,2.31E-04,25.32116127,1.36E-02,5.37E-01
2024/10/20,Flacq,4.91E-04,25.25475502,2.89E-02,5.30E-01
2024/10/20,Grand Port,4.96E-04,25.29902585,2.92E-02,5.35E-01
2024/10/20,Moka,4.39E-04,25.02330971,2.58E-02,5.04E-01
2024/10/20,Pamplemousses,4.22E-04,25.13903236,2.48E-02,5.17E-01
2024/10/20,Plaines Wilhems,3.60E-04,25.32116127,2.12E-02,5.37E-01
2024/10/20,Port Louis,3.50E-04,25.02330971,2.06E-02,5.04E-01
2024/10/20,Riviere Du Rempart,4.56E-04,25.13903236,2.68E-02,5.17E-01
2024/10/20,Savanne,2.81E-04,25.61901283,1.65E-02,5.71E-01
2024/10/21,Black River,5.59E-04,25.88739967,3.29E-02,6.02E-01
2024/10/21,Flacq,4.29E-04,25.91327858,2.52E-02,6.05E-01
2024/10/21,Grand Port,4.86E-04,25.89602598,2.86E-02,6.03E-01
2024/10/21,Moka,3.43E-04,25.9127903,2.02E-02,6.04E-01
2024/10/21,Pamplemousses,3.75E-04,25.91303444,2.20E-02,6.04E-01
2024/10/21,Plaines Wilhems,4.57E-04,25.88739967,2.69E-02,6.02E-01
2024/10/21,Port Louis,2.51E-04,25.9127903,1.48E-02,6.04E-01
2024/10/21,Riviere Du Rempart,4.27E-04,25.91303444,2.51E-02,6.04E-01
2024/10/21,Savanne,5.21E-04,25.86200905,3.06E-02,5.99E-01
2024/10/22,Black River,1.30E-04,25.44748878,7.67E-03,5.52E-01
2024/10/22,Flacq,5.55E-04,25.39280128,3.27E-02,5.46E-01
2024/10/22,Grand Port,5.10E-04,25.42925962,3.00E-02,5.50E-01
2024/10/22,Moka,3.49E-04,25.49631691,2.06E-02,5.57E-01
2024/10/22,Pamplemousses,2.84E-04,25.4445591,1.67E-02,5.51E-01
2024/10/22,Plaines Wilhems,2.79E-04,25.44748878,1.64E-02,5.52E-01
2024/10/22,Port Louis,2.49E-04,25.49631691,1.46E-02,5.57E-01
2024/10/22,Riviere Du Rempart,4.24E-04,25.4445591,2.49E-02,5.51E-01
2024/10/22,Savanne,2.76E-04,25.39866066,1.62E-02,5.46E-01
2024/10/23,Black River,8.13E-05,24.87232399,4.78E-03,4.87E-01
2024/10/23,Flacq,4.41E-04,24.94117165,2.59E-02,4.94E-01
2024/10/23,Grand Port,5.14E-04,24.89527321,3.02E-02,4.89E-01
2024/10/23,Moka,3.63E-04,24.64332008,2.14E-02,4.61E-01
2024/10/23,Pamplemousses,2.40E-04,24.79224586,1.41E-02,4.77E-01
2024/10/23,Plaines Wilhems,2.77E-04,24.87232399,1.63E-02,4.87E-01
2024/10/23,Port Louis,2.65E-04,24.64332008,1.56E-02,4.61E-01
2024/10/23,Riviere Du Rempart,2.87E-04,24.79224586,1.69E-02,4.77E-01
2024/10/23,Savanne,2.42E-04,25.1013279,1.42E-02,5.13E-01
2024/10/24,Black River,0.001009762,24.86608315,5.94E-02,4.86E-01
2024/10/24,Flacq,0.001903623,24.91295815,1.12E-01,4.91E-01
2024/10/24,Grand Port,0.002255186,24.88170815,1.33E-01,4.88E-01
2024/10/24,Moka,0.001465077,24.9427433,8.62E-02,4.95E-01
2024/10/24,Pamplemousses,8.41E-04,24.92785072,4.95E-02,4.93E-01
2024/10/24,Plaines Wilhems,0.001475357,24.86608315,8.68E-02,4.86E-01
2024/10/24,Port Louis,0.001086965,24.9427433,6.39E-02,4.95E-01
2024/10/24,Riviere Du Rempart,0.001117304,24.92785072,6.57E-02,4.93E-01
2024/10/24,Savanne,0.001301343,24.78942299,7.65E-02,4.77E-01
2024/10/25,Black River,9.17E-04,25.02851295,5.39E-02,5.04E-01
2024/10/25,Flacq,0.002251189,24.74384499,1.32E-01,4.72E-01
2024/10/25,Grand Port,0.002188914,24.93362363,1.29E-01,4.94E-01
2024/10/25,Moka,0.001710015,24.97968483,1.01E-01,4.99E-01
2024/10/25,Pamplemousses,0.001678646,24.86176491,9.87E-02,4.85E-01
2024/10/25,Plaines Wilhems,0.00142258,25.02851295,8.37E-02,5.04E-01
2024/10/25,Port Louis,0.001249798,24.97968483,7.35E-02,4.99E-01
2024/10/25,Riviere Du Rempart,0.002038866,24.86176491,1.20E-01,4.85E-01
2024/10/25,Savanne,0.001389598,25.07734108,8.17E-02,5.10E-01
2024/10/26,Black River,0.003101304,24.66048622,1.82E-01,4.63E-01
2024/10/26,Flacq,0.004340373,24.75179482,2.55E-01,4.73E-01
2024/10/26,Grand Port,0.004561573,24.69092242,2.68E-01,4.66E-01
2024/10/26,Moka,0.003481507,24.23812294,2.05E-01,4.15E-01
2024/10/26,Pamplemousses,0.002902418,24.49495888,1.71E-01,4.44E-01
2024/10/26,Plaines Wilhems,0.003539495,24.66048622,2.08E-01,4.63E-01
2024/10/26,Port Louis,0.002920568,24.23812294,1.72E-01,4.15E-01
2024/10/26,Riviere Du Rempart,0.003463611,24.49495888,2.04E-01,4.44E-01
2024/10/26,Savanne,0.003789663,25.0828495,2.23E-01,5.10E-01
2024/10/27,Black River,0.001516894,26.06073952,8.92E-02,6.21E-01
2024/10/27,Flacq,7.24E-04,26.06220436,4.26E-02,6.21E-01
2024/10/27,Grand Port,0.001053236,26.0612278,6.20E-02,6.21E-01
2024/10/27,Moka,6.71E-04,25.67939186,3.95E-02,5.78E-01
2024/10/27,Pamplemousses,2.22E-04,25.87079811,1.31E-02,6.00E-01
2024/10/27,Plaines Wilhems,0.001203507,26.06073952,7.08E-02,6.21E-01
2024/10/27,Port Louis,5.69E-04,25.67939186,3.34E-02,5.78E-01
2024/10/27,Riviere Du Rempart,2.53E-04,25.87079811,1.49E-02,6.00E-01
2024/10/27,Savanne,0.001038616,26.44208717,6.11E-02,6.64E-01
2024/10/28,Black River,6.38E-04,26.67116737,3.75E-02,6.90E-01
2024/10/28,Flacq,5.00E-04,26.90358925,2.94E-02,7.17E-01
2024/10/28,Grand Port,7.61E-04,26.74864133,4.48E-02,6.99E-01
2024/10/28,Moka,4.60E-04,26.47390175,2.70E-02,6.68E-01
2024/10/28,Pamplemousses,7.96E-05,26.6887455,4.68E-03,6.92E-01
2024/10/28,Plaines Wilhems,6.58E-04,26.67116737,3.87E-02,6.90E-01
2024/10/28,Port Louis,3.66E-04,26.47390175,2.15E-02,6.68E-01
2024/10/28,Riviere Du Rempart,9.77E-05,26.6887455,5.75E-03,6.92E-01
2024/10/28,Savanne,5.07E-04,26.868433,2.98E-02,7.13E-01
2024/10/29,Black River,2.40E-04,26.19745827,1.41E-02,6.37E-01
2024/10/29,Flacq,9.48E-04,26.58271217,5.58E-02,6.80E-01
2024/10/29,Grand Port,0.001287512,26.32587624,7.57E-02,6.51E-01
2024/10/29,Moka,0.00108023,25.80292702,6.35E-02,5.92E-01
2024/10/29,Pamplemousses,4.60E-04,26.1928196,2.70E-02,6.36E-01
2024/10/29,Plaines Wilhems,8.27E-04,26.19745827,4.86E-02,6.37E-01
2024/10/29,Port Louis,0.00109069,25.80292702,6.42E-02,5.92E-01
2024/10/29,Riviere Du Rempart,3.56E-04,26.1928196,2.09E-02,6.36E-01
2024/10/29,Savanne,6.18E-04,26.59198952,3.63E-02,6.81E-01
2024/10/30,Black River,7.72E-04,24.94483376,4.54E-02,4.95E-01
2024/10/30,Flacq,9.60E-04,24.91114235,5.65E-02,4.91E-01
2024/10/30,Grand Port,0.001262322,24.93360329,7.43E-02,4.94E-01
2024/10/30,Moka,7.44E-04,25.01124001,4.37E-02,5.02E-01
2024/10/30,Pamplemousses,2.78E-04,24.96119118,1.64E-02,4.97E-01
2024/10/30,Plaines Wilhems,8.99E-04,24.94483376,5.29E-02,4.95E-01
2024/10/30,Port Louis,5.89E-04,25.01124001,3.46E-02,5.02E-01
2024/10/30,Riviere Du Rempart,4.10E-04,24.96119118,2.41E-02,4.97E-01
2024/10/30,Savanne,0.001031801,24.87842751,6.07E-02,4.87E-01
2024/10/31,Black River,0,26.0118351,0.00E+00,6.16E-01
2024/10/31,Flacq,0,26.19689369,0.00E+00,6.37E-01
2024/10/31,Grand Port,0,26.0735213,0.00E+00,6.23E-01
2024/10/31,Moka,0,25.57824135,0.00E+00,5.67E-01
2024/10/31,Pamplemousses,0,25.88756752,0.00E+00,6.02E-01
2024/10/31,Plaines Wilhems,0,26.0118351,0.00E+00,6.16E-01
2024/10/31,Port Louis,0,25.57824135,0.00E+00,5.67E-01
2024/10/31,Riviere Du Rempart,0,25.88756752,0.00E+00,6.02E-01
2024/10/31,Savanne,0,26.44542885,0.00E+00,6.65E-01
2024/11/01,Black River,1.04E-04,26.33086586,6.13E-03,6.52E-01
2024/11/01,Flacq,4.12E-04,26.50762367,2.42E-02,6.72E-01
2024/11/01,Grand Port,5.97E-04,26.38978513,3.51E-02,6.59E-01
2024/11/01,Moka,3.77E-04,26.04717445,2.21E-02,6.20E-01
2024/11/01,Pamplemousses,1.20E-04,26.27739906,7.08E-03,6.46E-01
2024/11/01,Plaines Wilhems,3.20E-04,26.33086586,1.88E-02,6.52E-01
2024/11/01,Port Louis,3.18E-04,26.04717445,1.87E-02,6.20E-01
2024/11/01,Riviere Du Rempart,1.30E-04,26.27739906,7.66E-03,6.46E-01
2024/11/01,Savanne,2.96E-04,26.61455727,1.74E-02,6.84E-01
2024/11/02,Black River,0.001008034,25.92734718,5.93E-02,6.06E-01
2024/11/02,Flacq,9.36E-04,26.22666359,5.51E-02,6.40E-01
2024/11/02,Grand Port,0.001350224,26.02711932,7.94E-02,6.17E-01
2024/11/02,Moka,8.30E-04,25.8252964,4.89E-02,5.95E-01
2024/11/02,Pamplemousses,2.05E-04,26.02598,1.21E-02,6.17E-01
2024/11/02,Plaines Wilhems,0.001104884,25.92734718,6.50E-02,6.06E-01
2024/11/02,Port Louis,6.50E-04,25.8252964,3.83E-02,5.95E-01
2024/11/02,Riviere Du Rempart,2.62E-04,26.02598,1.54E-02,6.17E-01
2024/11/02,Savanne,8.64E-04,26.02939796,5.08E-02,6.18E-01
2024/11/03,Black River,8.12E-04,26.42707253,4.78E-02,6.63E-01
2024/11/03,Flacq,4.66E-04,26.52765846,2.74E-02,6.74E-01
2024/11/03,Grand Port,7.01E-04,26.46060117,4.12E-02,6.67E-01
2024/11/03,Moka,4.03E-04,26.29621315,2.37E-02,6.48E-01
2024/11/03,Pamplemousses,1.25E-04,26.41193581,7.33E-03,6.61E-01
2024/11/03,Plaines Wilhems,6.80E-04,26.42707253,4.00E-02,6.63E-01
2024/11/03,Port Louis,3.49E-04,26.29621315,2.05E-02,6.48E-01
2024/11/03,Riviere Du Rempart,1.50E-04,26.41193581,8.84E-03,6.61E-01
2024/11/03,Savanne,6.09E-04,26.5579319,3.58E-02,6.78E-01
2024/11/04,Black River,2.87E-04,25.52405739,1.69E-02,5.60E-01
2024/11/04,Flacq,0.001005508,25.76966286,5.91E-02,5.88E-01
2024/11/04,Grand Port,0.001372352,25.60592588,8.07E-02,5.70E-01
2024/11/04,Moka,0.001070753,24.93811989,6.30E-02,4.94E-01
2024/11/04,Pamplemousses,4.36E-04,25.35389137,2.56E-02,5.41E-01
2024/11/04,Plaines Wilhems,8.66E-04,25.52405739,5.09E-02,5.60E-01
2024/11/04,Port Louis,9.96E-04,24.93811989,5.86E-02,4.94E-01
2024/11/04,Riviere Du Rempart,3.75E-04,25.35389137,2.21E-02,5.41E-01
2024/11/04,Savanne,6.29E-04,26.10999489,3.70E-02,6.27E-01
2024/11/05,Black River,9.48E-06,26.83637428,5.57E-04,7.09E-01
2024/11/05,Flacq,3.64E-05,27.28461647,2.14E-03,7.60E-01
2024/11/05,Grand Port,5.32E-05,26.98578835,3.13E-03,7.26E-01
2024/11/05,Moka,6.61E-05,26.43256569,3.89E-03,6.63E-01
2024/11/05,Pamplemousses,2.71E-05,26.85859108,1.60E-03,7.12E-01
2024/11/05,Plaines Wilhems,4.48E-05,26.83637428,2.63E-03,7.09E-01
2024/11/05,Port Louis,8.49E-05,26.43256569,4.99E-03,6.63E-01
2024/11/05,Riviere Du Rempart,6.69E-06,26.85859108,3.94E-04,7.12E-01
2024/11/05,Savanne,2.30E-05,27.24018288,1.35E-03,7.55E-01
2024/11/06,Black River,0.001048994,26.14058876,6.17E-02,6.30E-01
2024/11/06,Flacq,0.001173784,26.5326786,6.90E-02,6.75E-01
2024/11/06,Grand Port,0.001407218,26.27128537,8.28E-02,6.45E-01
2024/11/06,Moka,0.00120267,25.7489872,7.07E-02,5.86E-01
2024/11/06,Pamplemousses,8.60E-04,26.1408329,5.06E-02,6.30E-01
2024/11/06,Plaines Wilhems,0.001238537,26.14058876,7.29E-02,6.30E-01
2024/11/06,Port Louis,0.001085547,25.7489872,6.39E-02,5.86E-01
2024/11/06,Riviere Du Rempart,8.30E-04,26.1408329,4.88E-02,6.30E-01
2024/11/06,Savanne,9.22E-04,26.53219032,5.42E-02,6.75E-01
2024/11/07,Black River,3.38E-04,26.42827797,1.99E-02,6.63E-01
2024/11/07,Flacq,5.95E-04,26.47368813,3.50E-02,6.68E-01
2024/11/07,Grand Port,7.87E-04,26.44341469,4.63E-02,6.65E-01
2024/11/07,Moka,4.80E-04,26.33599281,2.83E-02,6.52E-01
2024/11/07,Pamplemousses,1.68E-04,26.40484047,9.89E-03,6.60E-01
2024/11/07,Plaines Wilhems,5.11E-04,26.42827797,3.01E-02,6.63E-01
2024/11/07,Port Louis,3.72E-04,26.33599281,2.19E-02,6.52E-01
2024/11/07,Riviere Du Rempart,2.33E-04,26.40484047,1.37E-02,6.60E-01
2024/11/07,Savanne,4.49E-04,26.52056313,2.64E-02,6.73E-01
2024/11/08,Black River,5.74E-05,26.24666786,3.37E-03,6.42E-01
2024/11/08,Flacq,2.62E-04,26.09481239,1.54E-02,6.25E-01
2024/11/08,Grand Port,3.72E-04,26.19604937,2.19E-02,6.37E-01
2024/11/08,Moka,2.29E-04,26.1519413,1.34E-02,6.32E-01
2024/11/08,Pamplemousses,4.94E-05,26.12337685,2.90E-03,6.28E-01
2024/11/08,Plaines Wilhems,2.00E-04,26.24666786,1.18E-02,6.42E-01
2024/11/08,Port Louis,1.81E-04,26.1519413,1.07E-02,6.32E-01
2024/11/08,Riviere Du Rempart,6.69E-05,26.12337685,3.93E-03,6.28E-01
2024/11/08,Savanne,1.73E-04,26.34139442,1.02E-02,6.53E-01
2024/11/09,Black River,0,27.74866676,0.00E+00,8.12E-01
2024/11/09,Flacq,3.04E-06,27.56458473,1.79E-04,7.92E-01
2024/11/09,Grand Port,4.95E-06,27.68730609,2.91E-04,8.06E-01
2024/11/09,Moka,1.73E-06,27.66517067,1.02E-04,8.03E-01
2024/11/09,Pamplemousses,0,27.6148777,0.00E+00,7.97E-01
2024/11/09,Plaines Wilhems,1.68E-06,27.74866676,9.90E-05,8.12E-01
2024/11/09,Port Louis,1.18E-06,27.66517067,6.92E-05,8.03E-01
2024/11/09,Riviere Du Rempart,4.62E-07,27.6148777,2.72E-05,7.97E-01
2024/11/09,Savanne,2.36E-06,27.83216286,1.39E-04,8.22E-01
2024/11/10,Black River,4.67E-04,28.01502419,2.74E-02,8.43E-01
2024/11/10,Flacq,0.001528598,27.69324684,8.99E-02,8.06E-01
2024/11/10,Grand Port,0.002130948,27.90776507,1.25E-01,8.31E-01
2024/11/10,Moka,0.001348327,27.93103981,7.93E-02,8.33E-01
2024/11/10,Pamplemousses,3.33E-04,27.81214333,1.96E-02,8.20E-01
2024/11/10,Plaines Wilhems,0.001236118,28.01502419,7.27E-02,8.43E-01
2024/11/10,Port Louis,0.001073152,27.93103981,6.31E-02,8.33E-01
2024/11/10,Riviere Du Rempart,4.23E-04,27.81214333,2.49E-02,8.20E-01
2024/11/10,Savanne,9.92E-04,28.09900856,5.84E-02,8.52E-01
2024/11/11,Black River,7.34E-04,27.01932716,4.32E-02,7.30E-01
2024/11/11,Flacq,0.001155935,26.81180763,6.80E-02,7.06E-01
2024/11/11,Grand Port,0.001346201,26.95015399,7.92E-02,7.22E-01
2024/11/11,Moka,0.001055037,26.78544044,6.21E-02,7.03E-01
2024/11/11,Pamplemousses,6.33E-04,26.79862404,3.72E-02,7.05E-01
2024/11/11,Plaines Wilhems,0.001031213,27.01932716,6.07E-02,7.30E-01
2024/11/11,Port Louis,9.31E-04,26.78544044,5.48E-02,7.03E-01
2024/11/11,Riviere Du Rempart,6.93E-04,26.79862404,4.07E-02,7.05E-01
